,count,unique,top,freq,mean,std,min,25%,50%,75%,max,null_count
applicationcnt_361L,1526659.0,,,,2.161582960980013e-05,0.008133702911436558,0.0,0.0,0.0,0.0,5.0,0
applicationscnt_1086L,1526659.0,,,,0.42451000213623047,3.128110885620117,0.0,0.0,0.0,0.0,728.0,0
lastrejectreason_759M,1526659,18,a55475b1,953655,,,,,,,,0
numactivecreds_622L,1526659.0,,,,0.47058117389678955,0.7083305716514587,0.0,0.0,0.0,1.0,7.0,0
numactiverelcontr_750L,1526659.0,,,,0.24349313974380493,0.47195008397102356,0.0,0.0,0.0,0.0,8.0,0
clientscnt_304L,1526659.0,,,,0.07886764407157898,1.292615532875061,0.0,0.0,0.0,0.0,510.0,0
credamount_770A,1526659.0,,,,49870.1640625,44183.6953125,2000.0,19998.0,35199.40234375,63980.0,950000.0,0
annuity_780A,1526659.0,,,,4039.20654296875,3006.607666015625,80.80000305175781,1967.5999755859375,3151.800048828125,5231.39990234375,106007.0,0
lastrejectcommoditycat_161M,1526659,45,a55475b1,1215985,,,,,,,,0
currdebt_22A,1526655.0,,,,19682.416015625,50835.28515625,0.0,0.0,0.0,13492.099609375,1210629.125,4
education_1103M,1500476,5,a55475b1,859962,,,,,,,,26183
paytype_783L,1468084,1,OTHER,1468084,,,,,,,,58575
maritalst_385M,1500476,6,a55475b1,661592,,,,,,,,26183
credamount_770A,1526659.0,,,,49870.1640625,44183.6953125,2000.0,19998.0,35199.40234375,63980.0,950000.0,0
bankacctype_710L,417030,1,CA,417030,,,,,,,,1109629
